Account ID,Account Name,Industry,Country,Signup Date,Signup Month,Referral Source,First Usage Date
A-2e4581,Company_0,EdTech,United States,2024-10-20,2024-10-01,partner,2024-11-05
A-43a9e3,Company_1,FinTech,India,2023-09-20,2023-09-01,other,2023-12-16
A-0a282f,Company_2,DevTools,United States,2024-08-31,2024-08-01,organic,2024-11-10
A-1f0ac7,Company_3,HealthTech,United Kingdom,2023-12-04,2023-12-01,other,2024-06-05
A-ce550d,Company_4,HealthTech,United States,2024-10-28,2024-10-01,event,2024-11-01
A-1b9609,Company_5,EdTech,India,2023-12-01,2023-12-01,ads,2024-01-20
A-a0ca4e,Company_6,Cybersecurity,United States,2024-03-16,2024-03-01,ads,2024-03-31
A-e5d6ab,Company_7,EdTech,United States,2023-05-11,2023-05-01,partner,2023-07-06
A-7dacce,Company_8,Cybersecurity,Canada,2024-09-10,2024-09-01,event,2024-09-17
A-10b8da,Company_9,DevTools,United States,2023-05-12,2023-05-01,partner,2023-07-18
A-592832,Company_10,Cybersecurity,United States,2024-09-26,2024-09-01,organic,2024-10-01
A-d40bf7,Company_11,FinTech,India,2024-11-09,2024-11-01,organic,2024-11-11
A-6c093d,Company_12,DevTools,United States,2023-04-30,2023-04-01,partner,2023-08-29
A-462d45,Company_13,Cybersecurity,United States,2024-01-16,2024-01-01,partner,2024-03-03
A-956988,Company_14,EdTech,United Kingdom,2024-12-01,2024-12-01,ads,2024-12-24
A-ac14bb,Company_15,FinTech,United States,2023-09-27,2023-09-01,partner,2023-11-30
A-463db0,Company_16,HealthTech,United States,2024-12-09,2024-12-01,partner,2024-12-27
A-ce66f8,Company_17,EdTech,Canada,2023-08-24,2023-08-01,event,2023-11-12
A-c4ea60,Company_18,FinTech,Germany,2023-04-11,2023-04-01,other,2023-04-19
A-832ec2,Company_19,FinTech,United Kingdom,2024-01-02,2024-01-01,event,2024-02-10
A-684255,Company_20,FinTech,United States,2024-04-14,2024-04-01,ads,2024-08-05
A-c42f1f,Company_21,HealthTech,United States,2024-07-28,2024-07-01,other,
A-4e44e8,Company_22,DevTools,United States,2024-08-23,2024-08-01,ads,2024-10-14
A-30b4ca,Company_23,EdTech,India,2024-05-24,2024-05-01,organic,2024-07-09
A-9f2731,Company_24,FinTech,India,2024-10-12,2024-10-01,event,2024-10-12
